order_id,prixProduits,Frais,FraisPredits,id
ee8315f5c0c889ea9b3d30b08964679a,269.99,32.04,28.567324273062756,91
ca0869c7a30172e146311fba95983c2a,29.99,15.1,18.105864692691416,92
4a5ec3a39f61790953b9bb48bfd301d4,141.61,19.14,22.971315185862455,93
14a915a594225cec76a7c3628517a64a,299.0,43.39,29.83185319984014,94
fe61d39dc8fd87c57829284f6e254e7a,29.98,12.79,18.105428798542235,95
33b0ee1d4d2eb8a3d134a25b7d73bc9d,99.99,15.91,21.15712373696639,96
823e1b55f87736972904ce20e4e90f0a,399.0,87.58,34.19079469166154,97
0a393be90b03100dcea4aa21f2e027ec,179.79,52.150000000000006,24.635559047439862,98
c7dd54b6015ecbd1bb94612862927514,76.0,15.28,20.111413673078438,99
17e1c5b449460e8f208adb9a2d0f368a,26.0,11.85,17.931942927167743,100
13c8da80a4b1a89a063dee494d324423,65.9,15.67,19.67116058240448,101
568fa72ae30274dd2ab9ed7d0a0ec19c,21.89,17.06,17.752790431853885,102
272d4db8440d24b59b2d409f64c5b161,79.9,15.44,20.281412391259472,103
df3166e4db1badb2414e9e95790a1771,12.99,8.72,17.36484463908178,104
3cbae6cd7d4ccde80ef2d1ec061ce54b,234.9,17.89,27.037771703582628,105
491f5fabbd1c4d86ab4ae7a2024d7368,158.9,34.12,23.724976169798374,106
a201df9049369ecb87e5c87029a23e1f,739.9,44.17,49.05042623728066,107
a7ba0112ae1019055442b330ee484e67,27.9,8.27,18.01476281551235,108
a7052564d616399c2a94709a153c688b,86.0,15.74,20.547307822260578,109
9f62f8570f362ce8c44324f7cc9ca852,70.9,19.36,19.88910765699555,110
015ed18d7ea7ca5c14f3c1decc55daf1,59.9,9.26,19.409624092895193,111
db7c8964a4c3537e6c818b1648f93f7e,29.9,8.72,18.101941645348777,112
f94a0d648c163f130c9d36d4ba790dfe,248.25,23.67,27.619690392740786,113
f0d11024591943c8ebd0a97abf1e6b5c,119.0,58.69,21.98575851456164,114
f859266ccfc29caf67429ae86f081f7a,350.0,14.89,32.05491336066905,115
bf6d16740d1cb07a4f223b7b367538b2,12.0,7.78,17.32169111831275,116
2d290eb2fc05c9777775b838cb3dd768,56.699999999999996,45.3,19.27013796515691,117
2fa0de151b7f1f86d97df7c2a0e11626,11.5,7.39,17.29989641085364,118
67d234bcc416725cb502c08117a69500,27.9,15.1,18.01476281551235,119
304de8e45238077a307c2676739f3c8d,42.9,11.85,18.668604039285558,120
f51fb43d2d69e83cc9cca35f9706798b,30.21,13.37,18.115454363973424,121
6251ed6cc506e51952af1d0c230630e4,119.0,58.69,21.98575851456164,122
63020d26ebaf7d3f0b7b2a79b9f76124,29.9,11.85,18.101941645348777,123
8791bf41384da9d1984f98c71a007e85,353.14,32.16,32.19178412351224,124
747af114bbea56ac1e6841d66553b0bc,27.9,15.1,18.01476281551235,125
00e1426d4c79f2e022570012c1ff57ed,61.99,24.56,19.50072597007426,126
6c122d18e485014d7f23bd0093465404,109.8,21.61,21.58473589731407,127
bab71444714d05cc2c1a721b3ae823c0,106.0,22.61,21.419096120624857,128
3e351fbdb9c27ebe3c34cb15c40b7e22,119.85,18.94,22.022809517242116,129
3989f05b20a0a54e3378e44248c02bde,169.99,26.23,24.208382781241365,130
c10214f41bb82f350a4a7f135c97f0b2,99.9,0.0,21.153200689623752,131
fbc5af15d5085c218e6b1ee0b94c3620,119.9,13.5,22.02498898798803,132
e8606bd877aee06d98501a6436ee8576,35.5,11.85,18.346042368890775,133
f149be0602ecbdd2222b8fdfa075a73f,164.9,13.81,23.986512659307657,134
26c71804bc6af868d57e6a409f219bfe,97.79,8.43,21.06122702414632,135
cf91dadab9111371ef3973e8febe8d3e,74.89,17.45,20.06302942251922,136
fbda1cc83fef326394fae4d634d0402a,39.0,8.11,18.498605321104524,137
a21ad1cc789ec5368666232433df4826,49.9,12.69,18.973729943713057,138
ac1b50ab07c56a0d1a1f1da407e4723a,62.9,12.78,19.540392337649834,139
6e89356727f542ba8a963e10646a889c,22.99,28.75,17.800738788263917,140
d7511947889e0d0717a337554a6216ac,118.5,8.8,21.96396380710253,141
015fb6b5f739788434fa690540f90f19,286.0,189.96,29.26519080590336,142
60753b0d826f7ab796f24eaf861690eb,99.0,17.94,21.11397021619736,143
59f20ac0aae46d0940018c589d3571f4,151.8,51.62,23.415491323879053,144
d995e10d1dabcfe4dba1fbd2d796df1b,17.0,15.1,17.539638192903816,145
c5e30f4818a17e20a66b7277cd2eda07,79.9,23.36,20.281412391259472,146
e4b774f7fa2c4ce8052731dfeb5cc3f2,59.0,22.34,19.370393619468803,147
5e437aa4ed75f875937a1df3a2f41422,19.9,15.1,17.666047496166637,148
2383264270baee6b2965205ced9a1386,233.0,17.39,26.954951815238022,149
6b11ad95451aed510a1ff12346de4a14,9.99,7.78,17.234076394327136,150
346ffefd56ff0691db147f471af8a1dc,55.0,16.15,19.196035959795946,151
c57b77f1ada200812975fd3151e49752,48.9,34.15,18.93014052879484,152
21196c30747231d579091396af990f0e,129.0,20.63,22.421652663743778,153
96ad1339a836acd49229ab6564bfba8f,20.0,7.4,17.67040643765846,154
87af7bf20f2a742dbb71cdcf0f8475c8,84.99,12.93,20.50328251319318,155
b0cad7d87be6ed433ef769ece189b1f0,105.0,9.85,21.37550670570664,156
5dd47ef6835a273cdef464b77feacc62,170.0,16.82,24.208818675390546,157
3304f260a9b2d280ac64521d3e911dec,125.99,15.63,22.290448524839952,158
3f4d686018624f3b9275acdb244b0fa4,349.9,69.37,32.05055441917723,159
8ae8d8173866d2467bdd036f34c5a86b,35.0,21.43,18.324247661431667,160
ff14a3e36b78f407a4e8402572e4edfe,355.6,64.24,32.29901408421105,161
2af9701415be32ee9f0f4b6e218e66c8,26.5,14.1,17.95373763462685,162
bc4854efd86d9f42140c951c595d20c1,129.0,13.92,22.421652663743778,163
4e60165d68af3fa7c25bfa95ea5803ff,49.0,7.78,18.934499470286664,164
6f6d300a348d527dbd7f0ae9cb12aa86,99.9,11.9,21.153200689623752,165
51f5cd4115244a4860823a80bea0307e,79.9,7.42,20.281412391259472,166
b2501eb5c292d415f52576b3d4b5de74,59.9,15.63,19.409624092895193,167
a7f3396e13dbf329c0ee67624aea5a93,59.9,13.44,19.409624092895193,168
7f7c84dc8cc814c4354d21d64ed73a35,599.99,13.01,42.95183119607334,169
5e149681ce0a38cbd1ab43422be73a56,49.99,22.28,18.977652991055695,170
555d7aa9a2893149ace06d73b09b59b5,199.9,13.83,25.512142181445142,171
6f838eed4f03f8be45723049df0a91a3,126.99,14.49,22.334037939758165,172
8010e9e1fe4c8ef75f5a261f6ef9e748,23.99,7.39,17.844328203182133,173
4464db47018d63c21ca7ca5dffc833e7,19.9,12.8,17.666047496166637,174
99bc429ddaa03f67e02a463a20c2379f,1199.0,25.1,69.06232662623266,175
b84b9f8e6380570cdabdb0af246d6b9c,229.9,19.04,26.81982462899156,176
b7248875eca77a299fa182dc16258c77,133.0,13.27,22.596010323416632,177
17fe101451195e941a90b55aa9cf2e48,231.89999999999998,45.89,26.907003458827987,178
d3074ed095ad4d03c5f6c3573a25fca0,104.97,49.800000000000004,21.374199023259095,179
99d631c1611f52df83ba482fecde677a,129.99,59.2,22.46480618451281,180
b2b4ad3f3df69da791d642a9bfc387e6,89.0,31.65,20.67807606701522,181
f22177a7a8496bd964aa18a000b69628,52.0,16.61,19.065267715041305,182
a26e7f9e837757064a8149ad2b918f92,9.9,29.04,17.230153346984498,183
d5497a8b063146d31f3c833a515da510,22.49,7.87,17.778944080804813,184
237fe1628607420f6e0a5a4c4a64b298,77.9,13.45,20.194233561423044,185
94523982548806aadca2a010c5543278,18.95,12.48,17.624637551994333,186
66d77662d1b603b2a132dc906f5ed8c0,89.9,12.76,20.717306540441612,187
2b9fcc0b86e42aaa05818596c7d9299a,146.9,33.48,23.201903190779806,188
9e1c6d5149a241963c2e3a2ddaba98a1,49.9,8.09,18.973729943713057,189
a6aef11a3026e113df62739da7de964e,18.9,11.85,17.622458081248425,190
97bfa91db4bea5977d7f4d5802d186b1,295.0,22.15,29.657495540167286,191
de937fa64e3c6113c5a4c20ec533674c,129.0,32.23,22.421652663743778,192
0633c2f778161bd80bf27cb619d6437c,23.9,24.35,17.840405155839495,193
1cb61aaa63135f552055cf1932adf3be,215.6,78.03999999999999,26.196495995661103,194
9f0d8cab56c7772c7be07de105068d40,22.9,12.79,17.79681574092128,195
3b1bf20520476dc7b150dd52f521e525,53.9,16.14,19.14808760338591,196
35484f2865463bc3be59efbdc0b218a1,92.9,17.09,20.848074785196253,197
fb3579e233140aac61c80d50536941b4,79.9,11.76,20.281412391259472,198
44d2850802286aba47ac68220a075bb3,44.9,34.15,18.755782869121987,199
8c046353553dfa27785df739e508fa5a,239.99,22.17,27.25964182551634,200
a394b2199baa9280c6febcaf0b35ffeb,122.99,25.21,22.15968028008531,201
466839bc7437c08a787345cd313ba3dd,1599.0,112.63,86.49809259351822,202
fcaa22948cf53b9b3ff7de0c67b6391c,24.9,11.85,17.883994570757707,203
51fc12a7908ea200b269a6ecfb3e7740,20.0,10.96,17.67040643765846,204
89328a8e8ea7f0921f3da49d46abc9c3,56.99,8.72,19.28277889548319,205
6a0a8bfbbe700284feb0845d95e0867f,83.9,17.84,20.45577005093233,206
c72c0ab643f76818c56b7c135e806360,99.9,7.95,21.153200689623752,207
9c0267b5762b2d323cb9685eed1d5cfa,139.8,0.0,22.892418344860488,208
ab1cc49978a6bc3ae6e76e0d98f5886b,31.9,22.06,18.189120475185206,209
9e1948d3c411c8a72efadb93b6f8a4fd,27.99,18.23,18.018685862854987,210
4506b1cbdeeb686eb19dd753a7a645ee,12.9,7.39,17.36092159173914,211
036b2855a4c92b30f0bd1f3fc0f46e48,48.9,18.63,18.93014052879484,212
13e46245791ac3c971ba82ef45a1a280,39.99,18.38,18.541758841873555,213
c03e2d7edc52d3ef8683b7f2e34a55cf,1450.0,84.58,80.00326977070436,214
5270193839803d1752c1368633ce32de,27.9,15.1,18.01476281551235,215
0f34e281521119381162d15a73510e3b,82.0,11.83,20.37295016258772,216
ad3a34aa245c0c0a12989188dfa354e0,24.9,20.8,17.883994570757707,217
5be9af49f40fc3bbb1c3c8aa5b7d8ee9,127.2,20.08,22.343191716890992,218
291968f5d2acf526dad62cd114593463,525.99,43.45,39.72621449212552,219
c8350e245c8ca4aa481b246c4afeb1ce,129.99,17.65,22.46480618451281,220
a1f12bceaff1b0d9d2a457fca14d1fa1,39.0,12.69,18.498605321104524,221
ba78eeba3ae33579487bedc08dce96be,279.99,22.59,29.003218422244895,222
8282d5532e3d6bc650960861965714ee,48.9,15.1,18.93014052879484,223
3d7b0b699c4690a1cda8c8cef8c5b95c,49.9,13.37,18.973729943713057,224
31172329bcdd8e70610fe3bee1498a9c,93.9,8.95,20.89166420011447,225
f55549e038254ac7c374f12888ab7b84,116.0,12.94,21.854990269806997,226
58335754a550554ff0d43f47d488784f,32.64,13.37,18.221376642224683,227
61d9fd654edc5f0ab50b65c6bceed004,169.9,18.77,24.204459733898723,228
9c8ee769e2dd71e30f9db37f2c2606de,27.9,18.23,18.01476281551235,229
d39b6a20c700ff329d678922fe1dcefc,179.9,35.06,24.640353883080863,230
fd0d6e1fe406f607f6f66c3bda4de1d7,125.9,8.14,22.286525477497314,231
542a2c666cc61a67907e200c8cce4a78,89.0,37.92,20.67807606701522,232
fe91d55ea129eb6d5a2d5fc82bcacbd0,29.0,18.3,18.062711171922384,233
aca96b69ba4057df4db12d4ca151c400,149.9,15.8,23.332671435534447,234
935c598f148a1706f87758194986b467,66.99,27.75,19.71867304466533,235
1adbc05f8bb9f7f40e1566992a9b5e8d,1499.99,21.76,82.18230462246586,236
cadbb3657dac2dbbd5b84b12e7b78aad,394.9,14.89,34.01207809049686,237
f03c75c7842d1d7b641dcfa746784c85,29.98,14.1,18.105428798542235,238
c442147fb67e965dd93f9c2a185daeaa,79.9,16.32,20.281412391259472,239
aae84f9096ee934bec7b48604a47e6e1,129.0,13.46,22.421652663743778,240
5f929df885d4393e05e934cb6c7a720f,23.5,17.63,17.822969389872206,241
21d31703cd5df37e311206bf328b022d,271.92,14.92,28.651451843854908,242
bc3053323265f6f77fe8744affba5e8e,41.9,18.39,18.625014624367346,243
3da634283ea34b9d2a32d6898ad91436,83.81,15.89,20.45184700358969,244
682332c2474e425ea23c40848faa25e2,169.0,15.93,24.165229260472334,245
fff8286f77788ab8b55b2e5747fa7dd8,24.99,15.28,17.887917618100346,246
c61f662d769eea17b4b8e49620226232,195.5,24.24,25.320348755805,247
f8d19a0283152c2a14277f39a74da971,56.99,15.15,19.28277889548319,248
bda31774eda0320ee68c33da94027e4d,129.99,16.02,22.46480618451281,249
45875d4bdc0209b3020175f4151d9850,37.84,8.88,18.448041599799396,250
27687629d1e64c201354bd2599e86782,158.9,18.99,23.724976169798374,251
1c1c151fd9d7a589bffa44635f4f1310,37.99,7.53,18.454580012037127,252
7a59243f18518dcfe516671c305121c9,35.9,26.89,18.36347813485806,253
a72e4250533d5e3f689f91d403ae3d1f,29.0,15.1,18.062711171922384,254
753c4a66ef772332b78edb65a317f903,45.9,15.11,18.7993722840402,255
2283bc123debf0264cfbdef89f109122,109.9,15.52,21.58909483880589,256
887471afa7d8b51fa617eb2daf90c40f,89.9,15.39,20.717306540441612,257
fcdc3e0003ba241c9a56bcdc32590c38,1099.9,16.91,64.74261560783766,258
189c034bd0ef4966a8f86ed7b5df5797,29.99,11.85,18.105864692691416,259
77bc193fd7a345307735df45566126a6,20.0,16.11,17.67040643765846,260
271cf6fbd3f70026fc60ccf8139f8a2a,19.9,8.27,17.666047496166637,261
a6f2940cae871bfd63ea94dd5c476a62,45.0,13.9,18.760141810613806,262
ad3989d776d90e85011ba488a267f5a0,169.99,43.39,24.208382781241365,263
3a026b1e98a953d5e0e675d1593ad4af,79.99,8.32,20.28533543860211,264
5dc8e20ffe7089524efc98d33aa37b1c,257.98,23.02,28.04381539989501,265
b9499283a775ccfa9da92e6e75e9b4b9,18.95,18.23,17.624637551994333,266
fb8e4428d340ab5bfa482ef6fc97efbc,849.5,63.449999999999996,53.8278261123169,267
3a6ce7cca096e50508a84d2fee462b66,24.9,18.23,17.883994570757707,268
e91d272e6028aee005564c010fb10661,49.99,16.79,18.977652991055695,269
7bf7859f5438406cc20d6f6485cd8b4c,80.0,20.96,20.285771332751295,270
d1ee985bf7378b46fd1058b35c8132da,96.58,22.61,21.00848383209528,271
dfc227d5e6d4ba1e696be1e730e9e796,19.9,12.48,17.666047496166637,272
55b6cfcdaae4a8dc9629850dc635995d,15.32,14.1,17.466407975841218,273
7a7e5969f44acc496be638c300cc3591,89.99,7.88,20.72122958778425,274
35774167bb17537229f8ffb6e662981c,44.99,13.37,18.759705916464625,275
b05bd539cf70694e3270a23f22156f3a,89.9,12.13,20.717306540441612,276
6170d8a92e5cd9a59e1f17ffdd5bf6ec,149.9,27.9,23.332671435534447,277
963ac22d582d11d2bef4a834a74ddaf8,69.9,14.24,19.845518242077333,278
cda2c731fd39437d135fe728fadd2c52,129.0,22.83,22.421652663743778,279
f8385fa26ee1a262ff80d5a3181a63e5,34.0,23.0,18.280658246513454,280
3b5d81f92e4a18f0fc0752f02f47a5ab,143.0,38.55,23.03190447259877,281
e30e1b2d38289d666f614ee04f5951ba,120.0,15.72,22.02934792947985,282
f08d7980164b1e1bf627217425f5efac,96.8,14.76,21.018073503377288,283
1133f2dfc033ba92bf6c470b20f6f332,34.99,18.23,18.323811767282486,284
664141bb6dcd20117425954f2bae35ca,69.5,22.42,19.828082476110048,285
1aaeb5badaa812e15594d2c5d04e474a,65.0,11.06,19.631930108978086,286
1d6a2a632c284f1c4fd53baf9e705693,99.9,155.39,21.153200689623752,287
ec89f64fa61a8186f474cf0a903fc4fa,13.65,14.1,17.3936136529278,288
9fbfe9199f9a0440a9f57f31c57ccc21,116.89,13.37,21.893784849084206,289
88259593cc7450eaa22ee4d6ea2f9dcd,39.0,15.37,18.498605321104524,290
a48785f2d133daf40341171f96f31b7b,299.0,40.31,29.83185319984014,291
3f4f6a378519479cb0afe338427c6713,27.99,15.23,18.018685862854987,292
3971977016b0fcd46db3cdcab9b04907,370.47,19.33,32.94718868404489,293
bc54f31e7b469e9a92a649df95f54067,79.9,19.75,20.281412391259472,294
352624ca0ead1f999686becd48b614c8,104.0,27.05,21.33191729078843,295
359dfdef7cf4ed1003c2a0463eb431ba,53.49,7.63,19.130215943269445,296
38110151a2fef136e15a5b60117c22a3,134.99,25.78,22.682753259103876,297
812114e24682287b1f3eb86f112707de,79.9,15.32,20.281412391259472,298
3bc77ce8be27211bac313c2daa402d1a,58.2,8.78,19.33552208753423,299
10605be2fc9784c0fd19b78f8b1924c0,41.9,16.11,18.625014624367346,300
4ec755335e77b43c823c978d570fe48f,159.9,18.37,23.768565584716587,301
5d356daa43b595e4132a76f217230476,49.9,14.1,18.973729943713057,302
53de14b6f2880327550fe827416010c8,124.99,18.12,22.246859109921736,303
ad35e12cac3d10509e40885edfbc33d9,78.0,7.81,20.198592502914867,304
f3c2158661b32530c0482c598745fc61,69.9,8.27,19.845518242077333,305
a56073f17e070c784c5eb0d85da530f5,30.0,18.31,18.106300586840597,306
e3f0b66713db4b7b5104d6fd00701b16,37.8,12.93,18.446298023202665,307
ed508ca755bf69c5c742f7cbc19f3ef5,45.9,11.85,18.7993722840402,308
652ddc0265fbed072d7b31433f9842a0,129.9,18.79,22.460883137170168,309
99fe1f54d97630a40c549779ea00e8c9,189.9,17.09,25.076248032263003,310
bddeec8b20313e26adb47e0293e54a7d,55.9,12.48,19.23526643322234,311
d28b9fc7e25679fbae70211d38a44518,85.71,12.9,20.534666891934297,312
c46141b3d5535e4ecaca9ddaf90ba7a7,220.0,17.06,26.38828942130124,313
6135f38f4bb6d100bd3b064ccaddf7b8,71.0,11.73,19.893466598487368,314
89da573364809995840e3546344a0113,388.0,15.27,33.71131112756118,315
3faacd4730227be7088bc1bfe4878627,97.49,15.43,21.048150199670857,316
bafb9bde5f5c7eceb94ddab229f884d0,53.9,11.77,19.14808760338591,317
5dbbced030c8556f919a3b392a589b7e,83.9,18.48,20.45577005093233,318
98c5b3461f699d417f26d5dcfc210e1e,36.99,14.57,18.410990597118914,319
7a0ecc0527498cda50b7221629978975,899.9,23.55,56.02473262419488,320
74f04ddd0bd65a396c7210db1e0d1259,19.8,12.69,17.661688554674818,321
5ea864dc83713a8c9909dcd573d411fc,79.9,15.67,20.281412391259472,322
49c3293b870ffc5fcd1f11ca77eb841f,99.8,31.12,21.14884174813193,323
c94380d457c5b733057185e23d14b4ed,78.0,7.8,20.198592502914867,324
e684eea8e657e070728db7f897e2c6ab,27.9,18.3,18.01476281551235,325
f14edad9e9d494755c49b2e0897de3b9,149.9,36.37,23.332671435534447,326
2e63900419b641113428990171e12fba,149.0,25.35,23.293440962108054,327
8f36df2bc6e5ad22c4b9a86b42da5cd6,152.0,11.69,23.424209206862695,328
b136c0fffe2bc0642080f1547c1f569b,199.0,16.14,25.47291170801875,329
36108669803b643f152340b95c2220bc,70.0,38.64,19.849877183569156,330
69602d7086bce76ef900a362fa5304d2,369.0,25.16,32.88311224411511,331
97c400db1c80dfef436580bfdb07a181,38.0,17.06,18.45501590618631,332
d17a342bb9f94d40c3b6df4a600b5cee,59.98,14.78,19.41311124608865,333
dec16faa1b0d9cf85ae3630def401cfb,129.0,17.15,22.421652663743778,334
4c8c092a897404409eb4858b2c35f100,140.0,17.25,22.901136227844127,335
22108d1ba60ff0d3a72641cc5514ab9c,32.0,17.63,18.193479416677025,336
acbaf2e843c77c9749c79030163c8b81,13.3,15.1,17.378357357706427,337
36b8a8489ea76d561b88cf2d22bd965b,66.99,15.57,19.71867304466533,338
142b0e3de54c110a3109b26c79d6ec2e,56.99,15.15,19.28277889548319,339
2f773c64787631d6c8c0b98193a166eb,89.9,11.83,20.717306540441612,340
969721cf60a5aac05ee9fd4375fd9934,139.0,51.47,22.857546812925914,341
d0ce2ca3ae57a9ffd47a99bd72cc3b42,134.7,46.68000000000001,22.670112328777595,342
bb0523c46f053398dad1bd83fcc8ddf3,49.99,17.6,18.977652991055695,343
819228bb978a781e564b6de402397c19,85.5,22.92,20.52551311480147,344
31b92cb404ea069fb4d978f3c8c6aa95,154.99,18.96,23.554541557468156,345
ad26e4a8efe8e2efdaf6964ea7932b62,126.77,15.77,22.32444826847616,346
