Ville,noteMoyenneEtat
santana do itarare,4.0
ceilandia,5.0
aurora do para,5.0
fortaleza,3.802752293577982
francisco morato,4.22
carai,5.0
monte mor,3.725
anastacio,5.0
simonesia,4.2
cariri do tocantins,5.0
dianopolis,4.142857142857143
flores da cunha,4.5
cabo verde,5.0
serra azul de minas,4.5
corrego danta,1.0
canto do buriti,5.0
pejucara,4.0
roque gonzales,4.8
selbach,4.0
sao felix,5.0
major porto,4.0
pinhotiba,5.0
antonio martins,4.0
varre-sai,3.75
gravata,3.909090909090909
boa esperanca,4.476190476190476
santarem,3.0681818181818183
lupionopolis,5.0
nepomuceno,4.555555555555555
sao jose de ribamar,3.4285714285714284
coxilha,3.5
lavras do sul,4.666666666666667
tres cachoeiras,4.857142857142857
pocrane,3.6666666666666665
santa rita do itueto,5.0
joselandia,5.0
itarana,3.6666666666666665
porto de pedras,5.0
ipigua,3.5
erere,5.0
doverlandia,4.5
mutum parana,5.0
ituiutaba,4.385964912280702
santiago,4.884615384615385
santa rosa de viterbo,4.0
anage,5.0
cerejeiras,5.0
castilho,4.181818181818182
ivaipora,4.142857142857143
pureza,5.0
sao joao do sul,4.5
mampituba,5.0
passagem,5.0
pinheiro,4.5
grandes rios,5.0
perobal,5.0
amapa do maranhao,5.0
ajapi,4.0
montanhas,4.0
barueri,4.142857142857143
sao bento do sapucai,4.714285714285714
mage,4.0
praia grande,4.116352201257862
colatina,3.923076923076923
nova mutum,4.2
extrema,3.8181818181818183
sao jose do xingu,5.0
jussari,5.0
sao joao do paraiso,3.8333333333333335
sao bentinho,5.0
curralinho,5.0
pau d'arco,3.0
acucena,1.0
vicentinopolis,5.0
salto grande,5.0
uberlandia,4.263297872340425
timbo,3.85
manaus,4.198581560283688
espigao do oeste,4.333333333333333
firminopolis,3.4285714285714284
gramado,4.166666666666667
santo antonio de padua,4.03125
olimpia,4.052631578947368
barra de sao francisco,3.9166666666666665
nova independencia,4.0
santa cruz cabralia,3.0
pilar do sul,4.5
deputado irapuan pinheiro,3.6666666666666665
caratinga,4.080645161290323
guabiruba,3.8
pesqueira,4.666666666666667
caconde,4.2
ampere,4.636363636363637
lidice,1.0
capim branco,5.0
duas barras,1.0
paraibano,3.3333333333333335
pereiras,5.0
sao luiz do norte,5.0
marcos parente,5.0
dias d'avila,4.125
canarana,3.727272727272727
carmo do paranaiba,4.375
vacaria,4.217391304347826
hidrolandia,4.25
vila dos cabanos,3.5
encantado,4.636363636363637
porciuncula,4.25
novo cabrais,5.0
sao roque do canaa,3.8
aroeiras,1.0
guaratuba,4.111111111111111
santo amaro de campos,3.8333333333333335
guadalupe,3.75
taquarivai,5.0
tenente ananias,4.0
tiangua,3.4444444444444446
viradouro,4.611111111111111
ubata,2.5
abdon batista,5.0
sabinopolis,3.3333333333333335
mato rico,5.0
pinhalao,4.714285714285714
barao do triunfo,4.0
florinia,5.0
jaragua,4.714285714285714
carmo do rio verde,5.0
altinopolis,5.0
carlinda,5.0
acari,5.0
boa ventura,3.0
fonseca,5.0
alagoinha,4.0
vespasiano correa,4.0
sao rafael,5.0
camboriu,4.25
concordia,3.94
pitangueiras,3.4444444444444446
candeias,3.782608695652174
mata roma,4.666666666666667
surubim,4.8
ipubi,3.6666666666666665
silvania,4.0
carius,3.6666666666666665
cruzalia,3.6666666666666665
nova soure,4.0
aguas de santa barbara,3.3333333333333335
itabi,3.0
americano do brasil,5.0
goiandira,5.0
bertopolis,4.0
gramado dos loureiros,5.0
mogi-mirim,4.5
porto esperidiao,5.0
santo antonio do caiua,5.0
bom jesus da penha,5.0
santa isabel do ivai,4.666666666666667
pirapora do bom jesus,4.375
bom sucesso,4.6
corupa,4.5
rubineia,1.0
volta grande,2.5
piau,4.5
ibicoara,4.666666666666667
ipiacu,4.666666666666667
rubelita,5.0
sao jose da laje,4.0
santa maria da boa vista,4.5
santo expedito,5.0
lebon regis,2.0
vila pereira,5.0
pontao,5.0
nova bassano,5.0
parnamirim,4.21875
teixeira de freitas,4.103448275862069
regeneracao,3.5
santa rita do passa quatro,4.5
lagoinha,4.666666666666667
senador firmino,4.5
paulo frontin,4.0
divinopolis de goias,5.0
santana do serido,4.0
campo novo,4.0
sapezal,4.0
campos sales,4.75
ipaba,3.625
fronteira,4.666666666666667
gameleira,3.5
guiricema,4.0
mocajuba,4.0
sao miguel das matas,5.0
coronel sapucaia,5.0
valentim gentil,4.666666666666667
arara,5.0
elisiario,5.0
ponta pora,4.238095238095238
cajueiro,4.0
machado,4.619047619047619
santa cruz das palmeiras,4.333333333333333
novo gama,3.75
paracuru,3.0
otacilio costa,4.4
granja,3.2
alta floresta d'oeste,3.3333333333333335
mirinzal,4.666666666666667
fatima do sul,5.0
santo antonio do aracangua,4.0
desterro do melo,5.0
muniz freire,5.0
uniao,5.0
planaltina do parana,5.0
pedras de fogo,3.0
coronel freitas,3.0
morro agudo de goias,4.0
capitao eneas,5.0
borrazopolis,5.0
flores,2.5
sete de setembro,5.0
vitoria do mearim,3.0
itape,5.0
monteiro lobato,1.0
curral de cima,5.0
guaiuba,5.0
faxinal,4.444444444444445
victor graeff,4.5
janauba,3.9411764705882355
batatais,3.9642857142857144
luis antonio,4.285714285714286
viana,4.269230769230769
parnaiba,4.217391304347826
nova alvorada do sul,3.3333333333333335
santana do livramento,4.2
jaguare,4.357142857142857
candido mota,4.4375
colombia,4.6
parisi,5.0
joao alfredo,5.0
sao joao do manteninha,5.0
assai,4.333333333333333
pacoti,4.5
cotriguacu,3.0
santa lucia,5.0
ribeirao claro,4.8
capitao poco,3.6666666666666665
ibitioca,5.0
segredo,5.0
carutapera,2.0
maringa,4.051470588235294
juiz de fora,4.1782407407407405
agua doce do norte,4.25
lages,4.329411764705882
juina,4.647058823529412
pinhais,4.173913043478261
ubatuba,3.896103896103896
turvo,4.0
juscimeira,4.0
ji-parana,4.235294117647059
matupa,4.0
nova prata,4.375
pinhao,4.6
quatis,3.8
castelo,3.888888888888889
presidente janio quadros,5.0
mutuipe,4.75
ubaitaba,4.25
cerro largo,4.571428571428571
rifaina,4.5
sao pedro de alcantara,5.0
guimarania,4.0
penaforte,4.5
abrantes,4.0
sao lourenco do piaui,3.0
morro de sao paulo,4.0
aquiraz,3.0
dona francisca,5.0
santa rita de jacutinga,5.0
entre rios de minas,3.5714285714285716
bela vista do paraiso,2.0
cipo,4.0
olindina,3.6666666666666665
kalore,4.5
cezarina,5.0
alcinopolis,4.5
sao jose do cedro,3.8
madre de deus,3.2857142857142856
piedade,4.130434782608695
pirapetinga,4.0
breu branco,3.0
mambore,3.625
pompeu,4.090909090909091
careacu,3.0
santa monica,3.5
cambara do sul,5.0
reserva do iguacu,5.0
francisco dumont,4.5
agua clara,3.5
itaguai,3.9375
guararapes,4.368421052631579
itanhandu,3.857142857142857
currais novos,2.625
itamonte,4.090909090909091
estiva gerbi,4.75
taquaritinga do norte,4.25
arceburgo,4.714285714285714
vila valerio,4.5
caetanopolis,4.375
sao geraldo da piedade,3.0
bertolinia,5.0
itariri,3.5
charrua,3.0
itamogi,5.0
jatoba,4.0
palhano,5.0
miraguai,3.0
campinas,4.068181818181818
cacapava,4.16
palmares,3.5555555555555554
sao jose da lapa,3.875
jussara,3.25
imbituba,4.205882352941177
costa rica,3.9166666666666665
ituporanga,3.533333333333333
mirai,4.444444444444445
piripiri,4.285714285714286
clementina,5.0
chorozinho,4.0
barra do mendes,5.0
osvaldo kroeff,5.0
japaraiba,5.0
alto alegre do pindare,5.0
valparaiso,3.888888888888889
caraibas,5.0
ibiajara,1.0
jataizinho,1.0
maceio,3.6048387096774195
paracatu,4.142857142857143
almenara,4.214285714285714
sao sebastiao,3.918032786885246
petrolandia,4.4375
guanambi,3.736842105263158
curitibanos,3.9523809523809526
ibirataia,5.0
espumoso,4.142857142857143
espera feliz,4.315789473684211
nazare paulista,4.0
tremembe,4.2894736842105265
uruana,4.0
ruy barbosa,3.5714285714285716
santa cruz,3.1666666666666665
general carneiro,4.0
sao joao da ponte,5.0
florestopolis,5.0
santa teresa,3.6
silveiras,5.0
tracuateua,4.0
candido mendes,1.0
frei rogerio,5.0
inaja,4.25
cristinapolis,5.0
pindai,4.5
lagoa real,5.0
capela do alto alegre,1.0
divisa nova,1.0
ipiranga do sul,3.0
serro,3.0
cosmopolis,4.134615384615385
ipero,4.222222222222222
cabreuva,3.8333333333333335
jaguariuna,4.048387096774194
macaiba,3.6
tobias barreto,4.5
nova alvorada,4.333333333333333
neropolis,4.428571428571429
jequia da praia,4.5
jesupolis,5.0
urucania,5.0
mauriti,5.0
brasileia,5.0
laranja da terra,4.0
jaragua do sul,4.044943820224719
avare,4.109375
mossoro,3.8378378378378377
nova cruz,5.0
serranopolis de minas,5.0
luziania,4.393939393939394
itapage,3.0
mercedes,1.0
mozarlandia,4.714285714285714
aratuba,3.5
sao tomas de aquino,3.0
jacaraci,4.0
jequitiba,3.5
amaraji,4.5
paripueira,4.0
vitorino,5.0
cambiasca,3.0
recreio,3.3333333333333335
cumaru,3.0
magalhaes de almeida,4.0
nova crixas,5.0
varzea do poco,4.0
paulista,3.6904761904761907
corbelia,4.333333333333333
boqueirao do leao,4.0
bom jesus do araguaia,5.0
mutum,4.25
sao fidelis,4.391304347826087
salto da divisa,2.5
santa luzia do parua,1.0
goianesia,3.8333333333333335
rancho alegre d'oeste,4.0
serranopolis,5.0
cruzeiro do iguacu,3.0
sao jose do inhacora,5.0
figueira,5.0
colonia castrolanda,4.0
ataleia,3.6666666666666665
carnaiba do sertao,5.0
treviso,5.0
pinto bandeira,1.0
itapiuna,5.0
embu das artes,4.066666666666666
poa,4.080459770114943
comendador levy gasparian,3.7142857142857144
paulo afonso,4.15
coroata,5.0
balneario pinhal,4.444444444444445
tres arroios,4.666666666666667
presidente kubitschek,3.0
campanario,4.5
sao manuel,4.666666666666667
bela vista,4.333333333333333
pereiro,4.666666666666667
iguatama,5.0
condeuba,5.0
gravatal,5.0
jacuizinho,5.0
bandeirantes d'oeste,5.0
paraiso do sul,5.0
murutinga do sul,5.0
santa cruz de salinas,5.0
coari,5.0
alcantara,3.0
capivari do sul,2.0
sao jose dos pinhais,4.007518796992481
jundiai,4.134275618374558
caceres,4.28
itatiba,4.154639175257732
aparecida do taboado,4.285714285714286
claudio,3.772727272727273
tucunduva,5.0
nova londrina,4.222222222222222
jaci,5.0
garibaldi,4.2
natividade,4.222222222222222
xexeu,5.0
pedro gomes,5.0
miraima,4.5
ubai,3.0
cascavel,4.091503267973856
vargem grande paulista,4.068181818181818
ibiam,4.25
parauapebas,4.148148148148148
vila nova,4.5
capitolio,4.0
angelo frechiani,5.0
igarape,3.272727272727273
tres passos,3.8181818181818183
morro redondo,5.0
alto jequitiba,3.75
joaquim nabuco,2.25
japura,3.8
jari,5.0
paranapua,3.0
leopoldo de bulhoes,4.0
sao miguel do guama,4.4
riachuelo,4.0
serra branca,4.0
agua preta,4.0
missao velha,5.0
pocos de caldas,3.9672131147540983
cambuci,3.875
congonhas,4.2
medianeira,3.652173913043478
pains,2.3333333333333335
sabara,4.119047619047619
bocaiuva,4.230769230769231
bandeira,2.3333333333333335
santa cruz do timbo,4.0
itaocara,4.375
sao cristovao,5.0
guarda-mor,4.5
agronomica,4.0
manaira,4.0
antonio prado de minas,3.0
elisio medrado,4.5
gentio do ouro,5.0
merces,3.75
dom basilio,5.0
alegria,3.0
candoi,5.0
floresta do araguaia,5.0
salto de pirapora,4.0
duque de caxias,3.7602996254681647
senhor do bonfim,4.157894736842105
iturama,4.066666666666666
tangua,3.8333333333333335
uruguaiana,4.469387755102041
salto do lontra,3.75
carandai,4.181818181818182
tupassi,5.0
tapejara,4.7272727272727275
remanso,4.2
cantanhede,5.0
santo antonio das missoes,4.75
quixere,1.6666666666666667
sao jose dos cordeiros,5.0
pouso redondo,4.0
morro agudo,4.3
ubirata,5.0
biritiba-mirim,4.9
senador amaral,2.0
marilena,5.0
campo magro,5.0
pindoretama,2.0
itapicuru,3.0
leoberto leal,1.0
atilio vivacqua,1.0
paraiba do sul,3.7222222222222223
santa maria,4.186868686868687
campina grande,4.102941176470588
bertioga,3.92
itabaianinha,3.0
glaura,3.0
nova prata do iguacu,4.5
taruma,4.222222222222222
jesuitas,3.75
aimores,4.1
lagoa grande,5.0
sao lourenco da mata,3.75
itapiranga,3.9166666666666665
pilao arcado,4.25
goianorte,4.5
sao miguel do iguacu,4.6
saude,1.0
pombal,5.0
mariluz,3.5
aurilandia,4.0
morpara,5.0
itaitinga,4.0
santa fe de minas,5.0
bugre,4.0
mato leitao,4.5
heliopolis,5.0
amanari,5.0
travesseiro,4.0
campo alegre de lourdes,5.0
tumiritinga,4.0
parati,3.769230769230769
cajuru,3.5555555555555554
capao da canoa,4.2631578947368425
barbalha,4.5
gramado xavier,4.0
eldorado,4.142857142857143
croata,5.0
pinheiro machado,4.8
japuiba,3.4
bady bassitt,3.7142857142857144
areado,4.0
werneck,3.0
serra dos dourados,5.0
lagoa dos tres cantos,4.0
monte formoso,5.0
florida paulista,4.25
igaci,2.0
fazenda vilanova,4.0
virgolandia,5.0
alto santo,4.0
assare,5.0
caem,5.0
dona emma,5.0
itacurussa,1.0
centenario,5.0
bom jesus,4.2
itapetinga,4.5
aracruz,3.707317073170732
vitoria da conquista,3.946236559139785
sao miguel do gostoso,2.5
eneas marques,4.25
capivari de baixo,4.8
serra de sao bento,5.0
conceicao da ibitipoca,5.0
dona euzebia,4.5
alexandrita,1.0
guatapara,5.0
datas,5.0
onda verde,4.0
ibarama,4.0
caxingo,4.0
anaurilandia,5.0
rio bananal,3.75
castro,4.136363636363637
queluz,4.0
itacare,3.75
nova xavantina,4.3
campos altos,4.2
vargem alta,4.2
rio do campo,5.0
sao sebastiao da boa vista,4.0
santa cruz do capibaribe,3.230769230769231
santana do ipanema,5.0
tres coroas,4.833333333333333
fortaleza dos valos,1.0
itapura,3.8333333333333335
terra de areia,4.6
ararica,4.0
erico cardoso,5.0
cabixi,4.0
cacimbinhas,1.0
brasopolis,5.0
colombo,4.129032258064516
bonito de santa fe,5.0
formosa do oeste,1.0
ortigueira,4.875
lagoa formosa,4.285714285714286
japaratuba,4.0
caibate,3.0
monte gordo,3.0
wenceslau guimaraes,4.0
porto lucena,4.0
ourilandia do norte,4.4
guassusse,5.0
paranhos,5.0
crucilandia,5.0
nova santa barbara,4.0
serrinha,4.066666666666666
maua,4.1419753086419755
castanhal,3.8181818181818183
carmo do rio claro,4.555555555555555
palmeira,3.8125
palmeira das missoes,4.764705882352941
pereira barreto,4.421052631578948
curiuva,5.0
mirante da serra,4.0
sapucai-mirim,2.75
pimenta bueno,3.375
buenos aires,4.5
santa barbara do sul,5.0
biritinga,2.0
chapadao do sul,3.5
colinas do tocantins,4.333333333333333
sao jose da vitoria,5.0
itaquitinga,4.0
pontes gestal,3.0
lagoa salgada,5.0
monte alverne,5.0
sao jose do ribeirao,3.0
braunas,3.0
acegua,5.0
caputira,4.5
osasco,4.159786950732357
para de minas,4.243243243243243
petrolina,4.230769230769231
trajano de moraes,3.0
conceicao dos ouros,4.75
agua branca,4.2
santana do paraiso,4.25
vere,4.333333333333333
alto alegre do iguacu,4.5
santana do acarau,3.75
regente feijo,4.7
abelardo luz,2.5
materlandia,4.5
placas,3.0
perola d'oeste,4.5
anhembi,5.0
chapada do norte,4.0
nilopolis,3.878504672897196
nova araca,5.0
bezerros,4.454545454545454
itamari,4.0
buri,4.4
luiziania,5.0
acu,3.6666666666666665
ielmo marinho,5.0
